	locus	MAF	coverage	SNPs	SNPstrains	SNPs_loci	SNPs_windows	SNPs_loci_windows	years_since
41	41	1.0	24	0	0.0	0	0.0	0.0	0.0
42	42	1.0	24	0	0.0	0	0.0	0.0	0.0
43	43	1.0	24	0	0.0	0	0.0	0.0	0.0
44	44	1.0	24	0	0.0	0	0.0	0.0	0.0
45	45	1.0	24	0	0.0	0	0.0	0.0	0.0
46	46	1.0	24	0	0.0	0	0.0	0.0	0.0
47	47	1.0	24	0	0.0	0	0.0	0.0	0.0
48	48	1.0	24	0	0.0	0	0.0	0.0	0.0
49	49	1.0	24	0	0.0	0	0.0	0.0	0.0
50	50	1.0	24	0	0.0	0	0.0	0.0	0.0
51	51	1.0	24	0	0.0	0	0.0	0.0	0.0
52	52	1.0	24	0	0.0	0	0.0	0.0	0.0
53	53	1.0	24	0	0.0	0	0.0	0.0	0.0
54	54	1.0	24	0	0.0	0	0.0	0.0	0.0
55	55	1.0	24	0	0.0	0	0.0	0.0	0.0
56	56	1.0	24	0	0.0	0	0.0	0.0	0.0
57	57	1.0	24	0	0.0	0	0.0	0.0	0.0
58	58	1.0	24	0	0.0	0	0.0	0.0	0.0
59	59	1.0	24	0	0.0	0	0.0	0.0	0.0
60	60	1.0	24	0	0.0	0	0.0	0.0	0.0
61	61	1.0	24	0	0.0	0	0.0	0.0	0.0
62	62	1.0	24	0	0.0	0	0.0	0.0	0.0
63	63	1.0	24	0	0.0	0	0.0	0.0	0.0
64	64	1.0	24	0	0.0	0	0.0	0.0	0.0
65	65	1.0	24	0	0.0	0	0.0	0.0	0.0
66	66	1.0	24	0	0.0	0	0.0	0.0	0.0
67	67	1.0	24	0	0.0	0	0.0	0.0	0.0
68	68	1.0	24	0	0.0	0	0.0	0.0	0.0
69	69	1.0	24	0	0.0	0	0.0	0.0	0.0
70	70	1.0	24	0	0.0	0	0.0	0.0	0.0
71	71	1.0	24	0	0.0	0	0.0	0.0	0.0
72	72	1.0	24	0	0.0	0	0.0	0.0	0.0
73	73	1.0	24	0	0.0	0	0.0	0.0	0.0
74	74	1.0	24	0	0.0	0	0.0	0.0	0.0
75	75	1.0	24	0	0.0	0	0.0	0.0	0.0
76	76	1.0	24	0	0.0	0	0.0	0.0	0.0
77	77	1.0	24	0	0.0	0	0.0	0.0	0.0
78	78	1.0	24	0	0.0	0	0.0	0.0	0.0
79	79	1.0	24	0	0.0	0	0.0	0.0	0.0
80	80	1.0	24	0	0.0	0	0.0	0.0	0.0
81	81	1.0	24	0	0.0	0	0.0	0.0	0.0
82	82	1.0	24	0	0.0	0	0.0	0.0	0.0
83	83	1.0	24	0	0.0	0	0.0	0.0	0.0
84	84	1.0	24	0	0.0	0	0.0	0.0	0.0
85	85	1.0	24	0	0.0	0	0.0	0.0	0.0
86	86	1.0	24	0	0.0	0	0.0	0.0	0.0
87	87	1.0	24	0	0.0	0	0.0	0.0	0.0
88	88	1.0	24	0	0.0	0	0.0	0.0	0.0
89	89	1.0	24	0	0.0	0	0.0	0.0	0.0
90	90	1.0	24	0	0.0	0	0.0	0.0	0.0
91	91	1.0	24	0	0.0	0	0.0	0.0	0.0
92	92	1.0	20	0	0.0	0	0.0	0.0	0.0
93	93	1.0	20	0	0.0	0	0.0	0.0	0.0
94	94	1.0	20	0	0.0	0	0.0	0.0	0.0
95	95	1.0	20	0	0.0	0	0.0	0.0	0.0
96	96	1.0	20	0	0.0	0	0.0	0.0	0.0
97	97	1.0	20	0	0.0	0	0.0	0.0	0.0
98	98	1.0	20	0	0.0	0	0.0	0.0	0.0
99	99	1.0	20	0	0.0	0	0.0	0.0	0.0
100	100	1.0	20	0	0.0	0	0.0	0.0	0.0
101	101	1.0	20	0	0.0	0	0.0	0.0	0.0
102	102	1.0	20	0	0.0	0	0.0	0.0	0.0
103	103	1.0	20	0	0.0	0	0.0	0.0	0.0
104	104	1.0	20	0	0.0	0	0.0	0.0	0.0
105	105	1.0	20	0	0.0	0	0.0	0.0	0.0
106	106	1.0	20	0	0.0	0	0.0	0.0	0.0
107	107	1.0	20	0	0.0	0	0.0	0.0	0.0
108	108	1.0	20	0	0.0	0	0.0	0.0	0.0
109	109	1.0	20	0	0.0	0	0.0	0.0	0.0
110	110	1.0	20	0	0.0	0	0.0	0.0	0.0
111	111	1.0	20	0	0.0	0	0.0	0.0	0.0
112	112	1.0	20	0	0.0	0	0.0	0.0	0.0
113	113	1.0	20	0	0.0	0	0.0	0.0	0.0
114	114	1.0	20	0	0.0	0	0.0	0.0	0.0
115	115	1.0	20	0	0.0	0	0.0	0.0	0.0
116	116	1.0	20	0	0.0	0	0.0	0.0	0.0
117	117	1.0	20	0	0.0	0	0.0	0.0	0.0
118	118	1.0	20	0	0.0	0	0.0	0.0	0.0
119	119	1.0	20	0	0.0	0	0.0	0.0	0.0
120	120	1.0	20	0	0.0	0	0.0	0.0	0.0
121	121	1.0	20	0	0.0	0	0.0	0.0	0.0
122	122	1.0	20	0	0.0	0	0.0	0.0	0.0
123	123	1.0	20	0	0.0	0	0.0	0.0	0.0
124	124	1.0	20	0	0.0	0	0.0	0.0	0.0
125	125	1.0	20	0	0.0	0	0.0	0.0	0.0
126	126	1.0	20	0	0.0	0	0.0	0.0	0.0
127	127	1.0	20	0	0.0	0	0.0	0.0	0.0
128	128	1.0	22	0	0.0	0	0.0	0.0	0.0
129	129	1.0	22	0	0.0	0	0.0	0.0	0.0
130	130	1.0	22	0	0.0	0	0.0	0.0	0.0
131	131	1.0	22	0	0.0	0	0.0	0.0	0.0
132	132	1.0	22	0	0.0	0	0.0	0.0	0.0
133	133	1.0	22	0	0.0	0	0.0	0.0	0.0
134	134	1.0	22	0	0.0	0	0.0	0.0	0.0
135	135	1.0	22	0	0.0	0	0.0	0.0	0.0
136	136	1.0	22	0	0.0	0	0.0	0.0	0.0
137	137	1.0	22	0	0.0	0	0.0	0.0	0.0
138	138	1.0	22	0	0.0	0	0.0	0.0	0.0
139	139	1.0	22	0	0.0	0	0.0	0.0	0.0
140	140	1.0	22	0	0.0	0	0.0	0.0	0.0
141	141	1.0	22	0	0.0	0	0.0	0.0	0.0
142	142	1.0	22	0	0.0	0	0.0	0.0	0.0
143	143	1.0	22	0	0.0	0	0.0	0.0	0.0
144	144	1.0	22	0	0.0	0	0.0	0.0	0.0
145	145	1.0	22	0	0.0	0	0.0	0.0	0.0
146	146	1.0	22	0	0.0	0	0.0	0.0	0.0
147	147	1.0	22	0	0.0	0	0.0	0.0	0.0
148	148	1.0	22	0	0.0	0	0.0	0.0	0.0
149	149	1.0	22	0	0.0	0	0.0	0.0	0.0
150	150	1.0	22	0	0.0	0	0.0	0.0	0.0
151	151	1.0	22	0	0.0	0	0.0	0.0	0.0
152	152	1.0	22	0	0.0	0	0.0	0.0	0.0
153	153	1.0	22	0	0.0	0	0.0	0.0	0.0
154	154	1.0	22	0	0.0	0	0.0	0.0	0.0
155	155	1.0	22	0	0.0	0	0.0	0.0	0.0
156	156	1.0	21	0	0.0	0	0.0	0.0	0.0
157	157	1.0	23	0	0.0	0	0.0	0.0	0.0
158	158	1.0	23	0	0.0	0	0.0	0.0	0.0
159	159	1.0	23	0	0.0	0	0.0	0.0	0.0
160	160	1.0	23	0	0.0	0	0.0	0.0	0.0
161	161	1.0	23	0	0.0	0	0.0	0.0	0.0
162	162	1.0	23	0	0.0	0	0.0	0.0	0.0
163	163	1.0	23	0	0.0	0	0.0	0.0	0.0
164	164	1.0	23	0	0.0	0	0.0	0.0	0.0
165	165	1.0	23	0	0.0	0	0.0	0.0	0.0
166	166	1.0	23	0	0.0	0	0.0	0.0	0.0
167	167	1.0	23	0	0.0	0	0.0	0.0	0.0
168	168	1.0	23	0	0.0	0	0.0	0.0	0.0
169	169	1.0	23	0	0.0	0	0.0	0.0	0.0
170	170	1.0	23	0	0.0	0	0.0	0.0	0.0
171	171	1.0	23	0	0.0	0	0.0	0.0	0.0
172	172	1.0	23	0	0.0	0	0.0	0.0	0.0
173	173	1.0	23	0	0.0	0	0.0	0.0	0.0
174	174	1.0	23	0	0.0	0	0.0	0.0	0.0
175	175	1.0	23	0	0.0	0	0.0	0.0	0.0
176	176	1.0	23	0	0.0	0	0.0	0.0	0.0
177	177	1.0	23	0	0.0	0	0.0	0.0	0.0
178	178	1.0	23	0	0.0	0	0.0	0.0	0.0
179	179	1.0	23	0	0.0	0	0.0	0.0	0.0
180	180	1.0	23	0	0.0	0	0.0	0.0	0.0
181	181	1.0	23	0	0.0	0	0.0	0.0	0.0
182	182	1.0	23	0	0.0	0	0.0	0.0	0.0
183	183	1.0	23	0	0.0	0	0.0	0.0	0.0
184	184	1.0	23	0	0.0	0	0.0	0.0	0.0
185	185	1.0	23	0	0.0	0	0.0	0.0	0.0
186	186	1.0	23	0	0.0	0	0.0	0.0	0.0
187	187	1.0	23	0	0.0	0	0.0	0.0	0.0
188	188	1.0	23	0	0.0	0	0.0	0.0	0.0
189	189	1.0	23	0	0.0	0	0.0	0.0	0.0
190	190	1.0	23	0	0.0	0	0.0	0.0	0.0
191	191	1.0	23	0	0.0	0	0.0	0.0	0.0
192	192	1.0	23	0	0.0	0	0.0	0.0	0.0
193	193	1.0	23	0	0.0	0	0.0	0.0	0.0
194	194	1.0	23	0	0.0	0	0.0	0.0	0.0
195	195	1.0	23	0	0.0	0	0.0	0.0	0.0
196	196	1.0	23	0	0.0	0	0.0	0.0	0.0
197	197	1.0	23	0	0.0	0	0.0	0.0	0.0
198	198	1.0	23	0	0.0	0	0.0	0.0	0.0
199	199	1.0	23	0	0.0	0	0.0	0.0	0.0
200	200	1.0	23	0	0.0	0	0.0	0.0	0.0
201	201	1.0	23	0	0.0	0	0.0	0.0	0.0
202	202	1.0	23	0	0.0	0	0.0	0.0	0.0
203	203	1.0	23	0	0.0	0	0.0	0.0	0.0
204	204	1.0	23	0	0.0	0	0.0	0.0	0.0
205	205	1.0	23	0	0.0	0	0.0	0.0	0.0
206	206	1.0	23	0	0.0	0	0.0	0.0	0.0
207	207	1.0	23	0	0.0	0	0.0	0.0	0.0
208	208	1.0	23	0	0.0	0	0.0	0.0	0.0
209	209	1.0	23	0	0.0	0	0.0	0.0	0.0
210	210	1.0	23	0	0.0	0	0.0	0.0	0.0
211	211	1.0	23	0	0.0	0	0.0	0.0	0.0
212	212	1.0	23	0	0.0	0	0.0	0.0	0.0
213	213	1.0	23	0	0.0	0	0.0	0.0	0.0
214	214	1.0	23	0	0.0	0	0.0	0.0	0.0
215	215	1.0	23	0	0.0	0	0.0	0.0	0.0
216	216	1.0	23	0	0.0	0	0.0	0.0	0.0
217	217	1.0	23	0	0.0	0	0.0	0.0	0.0
218	218	1.0	23	0	0.0	0	0.0	0.0	0.0
219	219	1.0	23	0	0.0	0	0.0	0.0	0.0
220	220	1.0	23	0	0.0	0	0.0	0.0	0.0
221	221	1.0	23	0	0.0	0	0.0	0.0	0.0
222	222	1.0	21	0	0.0	0	0.0	0.0	0.0
223	480	1.0	23	0	0.0	0	0.0	0.0	0.0
224	481	1.0	23	0	0.0	0	0.0	0.0	0.0
225	482	1.0	23	0	0.0	0	0.0	0.0	0.0
226	483	1.0	23	0	0.0	0	0.0	0.0	0.0
227	484	1.0	23	0	0.0	0	0.0	0.0	0.0
228	485	1.0	23	0	0.0	0	0.0	0.0	0.0
229	486	1.0	23	0	0.0	0	0.0	0.0	0.0
230	487	1.0	23	0	0.0	0	0.0	0.0	0.0
231	488	1.0	23	0	0.0	0	0.0	0.0	0.0
232	489	1.0	23	0	0.0	0	0.0	0.0	0.0
233	490	1.0	23	0	0.0	0	0.0	0.0	0.0
234	491	1.0	23	0	0.0	0	0.0	0.0	0.0
235	492	1.0	23	0	0.0	0	0.0	0.0	0.0
236	493	1.0	23	0	0.0	0	0.0	0.0	0.0
237	494	1.0	23	0	0.0	0	0.0	0.0	0.0
238	495	1.0	23	0	0.0	0	0.0	0.0	0.0
239	496	1.0	23	0	0.0	0	0.0	0.0	0.0
240	497	1.0	23	0	0.0	0	0.0	0.0	0.0
241	498	1.0	23	0	0.0	0	0.0	0.0	0.0
242	499	1.0	23	0	0.0	0	0.0	0.0	0.0
243	500	1.0	23	0	0.0	0	0.0	0.0	0.0
244	501	1.0	23	0	0.0	0	0.0	0.0	0.0
245	502	1.0	23	0	0.0	0	0.0	0.0	0.0
246	503	1.0	23	0	0.0	0	0.0	0.0	0.0
247	504	1.0	23	0	0.0	0	0.0	0.0	0.0
248	505	1.0	23	0	0.0	0	0.0	0.0	0.0
249	506	1.0	23	0	0.0	0	0.0	0.0	0.0
250	507	1.0	23	0	0.0	0	0.0	0.0	0.0
251	508	1.0	23	0	0.0	0	0.0	0.0	0.0
252	509	1.0	23	0	0.0	0	0.0	0.0	0.0
253	510	1.0	23	0	0.0	0	0.0	0.0	0.0
254	511	1.0	23	0	0.0	0	0.0	0.0	0.0
255	512	1.0	23	0	0.0	0	0.0	0.0	0.0
256	513	1.0	23	0	0.0	0	0.0	0.0	0.0
257	514	1.0	23	0	0.0	0	0.0	0.0	0.0
258	515	1.0	23	0	0.0	0	0.0	0.0	0.0
259	516	1.0	30	0	0.0	0	0.0	0.0	0.0
260	517	1.0	30	0	0.0	0	0.0	0.0	0.0
261	518	1.0	30	0	0.0	0	0.0	0.0	0.0
262	519	1.0	30	0	0.0	0	0.0	0.0	0.0
263	520	1.0	30	0	0.0	0	0.0	0.0	0.0
264	521	1.0	30	0	0.0	0	0.0	0.0	0.0
265	522	1.0	30	0	0.0	0	0.0	0.0	0.0
266	523	1.0	30	0	0.0	0	0.0	0.0	0.0
267	524	1.0	30	0	0.0	0	0.0	0.0	0.0
268	525	1.0	30	0	0.0	0	0.0	0.0	0.0
269	526	1.0	30	0	0.0	0	0.0	0.0	0.0
270	527	1.0	30	0	0.0	0	0.0	0.0	0.0
271	528	1.0	30	0	0.0	0	0.0	0.0	0.0
272	529	1.0	30	0	0.0	0	0.0	0.0	0.0
273	530	1.0	30	0	0.0	0	0.0	0.0	0.0
274	531	1.0	30	0	0.0	0	0.0	0.0	0.0
275	532	1.0	30	0	0.0	0	0.0	0.0	0.0
276	533	1.0	30	0	0.0	0	0.0	0.0	0.0
277	534	1.0	30	0	0.0	0	0.0	0.0	0.0
278	535	1.0	30	0	0.0	0	0.0	0.0	0.0
279	536	1.0	30	0	0.0	0	0.0	0.0	0.0
280	537	1.0	30	0	0.0	0	0.0	0.0	0.0
281	538	1.0	30	0	0.0	0	0.0	0.0	0.0
282	539	1.0	30	0	0.0	0	0.0	0.0	0.0
283	540	1.0	30	0	0.0	0	0.0	0.0	0.0
284	541	1.0	30	0	0.0	0	0.0	0.0	0.0
285	542	1.0	30	0	0.0	0	0.0	0.0	0.0
286	543	1.0	31	0	0.0	0	0.0	0.0	0.0
287	544	1.0	28	0	0.0	0	0.0	0.0	0.0
288	545	1.0	30	0	0.0	0	0.0	0.0	0.0
289	546	1.0	30	0	0.0	0	0.0	0.0	0.0
290	547	1.0	30	0	0.0	0	0.0	0.0	0.0
291	548	1.0	30	0	0.0	0	0.0	0.0	0.0
292	549	1.0	30	0	0.0	0	0.0	0.0	0.0
293	550	1.0	30	0	0.0	0	0.0	0.0	0.0
294	551	1.0	30	0	0.0	0	0.0	0.0	0.0
295	552	1.0	30	0	0.0	0	0.0	0.0	0.0
296	553	1.0	30	0	0.0	0	0.0	0.0	0.0
297	554	1.0	30	0	0.0	0	0.0	0.0	0.0
298	555	1.0	30	0	0.0	0	0.0	0.0	0.0
299	556	1.0	30	0	0.0	0	0.0	0.0	0.0
300	557	1.0	30	0	0.0	0	0.0	0.0	0.0
301	558	1.0	30	0	0.0	0	0.0	0.0	0.0
302	559	1.0	30	0	0.0	0	0.0	0.0	0.0
303	560	1.0	30	0	0.0	0	0.0	0.0	0.0
304	561	1.0	30	0	0.0	0	0.0	0.0	0.0
305	562	1.0	30	0	0.0	0	0.0	0.0	0.0
306	563	1.0	30	0	0.0	0	0.0	0.0	0.0
307	564	1.0	30	0	0.0	0	0.0	0.0	0.0
308	565	1.0	30	0	0.0	0	0.0	0.0	0.0
309	566	1.0	30	0	0.0	0	0.0	0.0	0.0
310	567	1.0	30	0	0.0	0	0.0	0.0	0.0
311	568	1.0	30	0	0.0	0	0.0	0.0	0.0
312	569	1.0	30	0	0.0	0	0.0	0.0	0.0
313	570	1.0	30	0	0.0	0	0.0	0.0	0.0
314	571	1.0	30	0	0.0	0	0.0	0.0	0.0
315	572	1.0	30	0	0.0	0	0.0	0.0	0.0
316	573	1.0	30	0	0.0	0	0.0	0.0	0.0
317	574	1.0	30	0	0.0	0	100.0	100.0	100000.0
318	575	1.0	30	0	0.0	0	100.0	100.0	100000.0
319	576	1.0	30	0	0.0	0	100.0	100.0	100000.0
320	577	1.0	30	0	0.0	0	200.0	200.0	200000.0
321	578	1.0	30	0	0.0	0	200.0	200.0	200000.0
322	579	1.0	30	0	0.0	0	300.0	300.0	300000.0
323	580	1.0	30	0	0.0	0	300.0	300.0	300000.0
324	581	1.0	28	0	0.0	0	400.0	400.0	400000.0
325	582	1.0	30	0	0.0	0	500.0	500.0	500000.0
326	583	1.0	30	0	0.0	0	500.0	500.0	500000.0
327	584	0.9333333333333332	30	1	2.0000000000000027	1	500.0	500.0	500000.0
328	585	1.0	30	0	0.0	0	500.0	500.0	500000.0
329	586	1.0	30	0	0.0	0	600.0	600.0	600000.0
330	587	0.9333333333333332	30	1	2.0000000000000027	1	700.0	700.0	700000.0
331	588	1.0	30	0	0.0	0	600.0	600.0	600000.0
332	589	0.9333333333333332	30	1	2.0000000000000027	1	700.0	700.0	700000.0
333	590	1.0	30	0	0.0	0	700.0	700.0	700000.0
334	591	0.9333333333333332	30	1	2.0000000000000027	1	800.0	800.0	800000.0
335	592	0.9333333333333332	30	1	2.0000000000000027	1	800.0	800.0	800000.0
336	593	1.0	30	0	0.0	0	700.0	700.0	700000.0
337	594	1.0	30	0	0.0	0	700.0	700.0	700000.0
338	595	0.9333333333333332	30	1	2.0000000000000027	1	800.0	800.0	800000.0
339	596	0.9333333333333332	30	1	2.0000000000000027	1	700.0	700.0	700000.0
340	597	0.9333333333333332	30	1	2.0000000000000027	1	700.0	700.0	700000.0
341	600	1.0	30	0	0.0	0	600.0	600.0	600000.0
342	601	0.9333333333333332	30	1	2.0000000000000027	1	600.0	600.0	600000.0
343	602	0.9333333333333332	30	1	2.0000000000000027	1	500.0	500.0	500000.0
344	603	0.9333333333333332	30	1	2.0000000000000027	1	400.0	400.0	400000.0
345	604	0.9333333333333332	30	1	2.0000000000000027	1	300.0	300.0	300000.0
346	605	1.0	30	0	0.0	0	200.0	200.0	200000.0
347	606	1.0	30	0	0.0	0	200.0	200.0	200000.0
348	607	0.9333333333333332	30	1	2.0000000000000027	1	200.0	200.0	200000.0
349	608	1.0	30	0	0.0	0	100.0	100.0	100000.0
350	609	0.9333333333333332	30	1	2.0000000000000027	1	100.0	100.0	100000.0
351	610	1.0	30	0	0.0	0	0.0	0.0	0.0
352	611	1.0	30	0	0.0	0	0.0	0.0	0.0
353	612	1.0	30	0	0.0	0	0.0	0.0	0.0
354	613	1.0	30	0	0.0	0	0.0	0.0	0.0
355	614	1.0	30	0	0.0	0	0.0	0.0	0.0
356	615	1.0	30	0	0.0	0	0.0	0.0	0.0
357	616	1.0	30	0	0.0	0	0.0	0.0	0.0
358	617	1.0	30	0	0.0	0	0.0	0.0	0.0
359	618	1.0	30	0	0.0	0	0.0	0.0	0.0
360	619	1.0	30	0	0.0	0	0.0	0.0	0.0
361	620	1.0	30	0	0.0	0	0.0	0.0	0.0
362	621	1.0	30	0	0.0	0	0.0	0.0	0.0
363	622	1.0	30	0	0.0	0	0.0	0.0	0.0
364	623	1.0	30	0	0.0	0	0.0	0.0	0.0
365	624	1.0	30	0	0.0	0	0.0	0.0	0.0
366	625	1.0	30	0	0.0	0	0.0	0.0	0.0
367	626	1.0	30	0	0.0	0	0.0	0.0	0.0
368	627	1.0	30	0	0.0	0	0.0	0.0	0.0
369	628	1.0	30	0	0.0	0	0.0	0.0	0.0
370	629	1.0	30	0	0.0	0	0.0	0.0	0.0
371	630	1.0	30	0	0.0	0	0.0	0.0	0.0
372	631	1.0	30	0	0.0	0	0.0	0.0	0.0
373	632	1.0	30	0	0.0	0	0.0	0.0	0.0
374	633	1.0	30	0	0.0	0	0.0	0.0	0.0
375	634	1.0	30	0	0.0	0	0.0	0.0	0.0
376	635	1.0	30	0	0.0	0	0.0	0.0	0.0
377	636	1.0	30	0	0.0	0	0.0	0.0	0.0
378	637	1.0	30	0	0.0	0	0.0	0.0	0.0
379	638	1.0	30	0	0.0	0	0.0	0.0	0.0
380	639	1.0	30	0	0.0	0	0.0	0.0	0.0
381	640	1.0	30	0	0.0	0	0.0	0.0	0.0
382	641	1.0	30	0	0.0	0	0.0	0.0	0.0
383	642	1.0	30	0	0.0	0	0.0	0.0	0.0
384	643	1.0	30	0	0.0	0	0.0	0.0	0.0
385	644	1.0	30	0	0.0	0	0.0	0.0	0.0
386	645	1.0	30	0	0.0	0	0.0	0.0	0.0
387	646	1.0	30	0	0.0	0	0.0	0.0	0.0
388	647	1.0	30	0	0.0	0	0.0	0.0	0.0
389	648	1.0	30	0	0.0	0	0.0	0.0	0.0
390	649	1.0	30	0	0.0	0	0.0	0.0	0.0
391	650	1.0	30	0	0.0	0	0.0	0.0	0.0
392	651	1.0	30	0	0.0	0	0.0	0.0	0.0
393	652	1.0	30	0	0.0	0	0.0	0.0	0.0
394	653	1.0	30	0	0.0	0	0.0	0.0	0.0
395	654	1.0	30	0	0.0	0	0.0	0.0	0.0
396	655	1.0	30	0	0.0	0	0.0	0.0	0.0
397	656	1.0	30	0	0.0	0	0.0	0.0	0.0
398	657	1.0	30	0	0.0	0	0.0	0.0	0.0
399	658	1.0	30	0	0.0	0	0.0	0.0	0.0
400	659	1.0	30	0	0.0	0	0.0	0.0	0.0
401	660	1.0	30	0	0.0	0	0.0	0.0	0.0
402	661	1.0	30	0	0.0	0	0.0	0.0	0.0
403	662	1.0	30	0	0.0	0	0.0	0.0	0.0
404	663	1.0	30	0	0.0	0	0.0	0.0	0.0
405	664	1.0	30	0	0.0	0	0.0	0.0	0.0
406	665	1.0	30	0	0.0	0	0.0	0.0	0.0
407	666	1.0	30	0	0.0	0	0.0	0.0	0.0
408	667	1.0	30	0	0.0	0	0.0	0.0	0.0
409	668	1.0	30	0	0.0	0	0.0	0.0	0.0
410	669	1.0	30	0	0.0	0	0.0	0.0	0.0
411	670	1.0	30	0	0.0	0	0.0	0.0	0.0
412	671	1.0	30	0	0.0	0	0.0	0.0	0.0
413	672	1.0	30	0	0.0	0	0.0	0.0	0.0
414	673	1.0	30	0	0.0	0	0.0	0.0	0.0
