	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
am0136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	3	1	6	0	1	1	2	4	7	1	4	4	2	2	3	1	2	5	6	1	3	6	5	2	5	5	6	5	3	6	5	14
am0137	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	1	1	0	1	3	3	4	4	1	0	0	0	3	3	1	3	2	0	4	3	6	0	1	1	2	2	3	3	5	4	3	4	5	8
am0138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	5	0	1	1	0	0	1	6	1	3	3	3	1	1	1	5	1	0	3	4	4	7	3	5	2	2	1	3	2	2	2	9
am0139	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2	13	12	15	19	15	19	17	29	14	18	19	18	30	28	26	26	22	38	20	39	44	45	33	34	39	39	48	26	42	42	41	42	45	56	38	125
am0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	4	4	3	2	2	4	1	2	3	7	5	3	9	9	3	7	9	10	9	9	1	7	7	7	12	7	12	12	4	15	12	14	14	22
am0141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	4	0	0	0	0	2	1	1	1	1	1	1	0	0	2	3	2	1	3	3	2	2	1	1	1	1	1	3	1	5
am0142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	2	3	6	0	0	2	3	2	2	3	0	2	6	3	0	3	1	0	1	3	0	3	0	4	6
am0143	0	0	0	0	0	0	0	0	0	0	1	2	2	3	2	3	0	0	0	2	2	3	2	2	5	3	5	3	2	3	2	6	0	4	5	5	3	0	5	0	2	3	4	4	6	9	6	7	4	4	2	9	8	4	8	14
am0146	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	3	0	1	1	0	1	0	2	0	0	1	1	0	2	0	0	1	1	2	4	1	0	2	2	5	5	1	1	0	0	1	0	1	0	1	7
am0147	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	3	3	0	2	2	1	2	1	1	4	1	1	0	0	0	2	2	3
am0148	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	3	6	7	5	4	5	7	3	6	4	16	7	7	10	10	7	9	4	10	12	14	6	14	7	10	13	13	21	21	9	21	15	21	11	42
am0149	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	7	0	4	4	0	4	4	15	9	11	6	1	5	2	11	11	6	4	7	16	7	10	12	4	7	5	15	9	9	9	11	13	21	12	22	40
am0150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	3	3	7	7	4	5	3	2	8	6	6	1	10	0	5	5	8	11	2	6	13	5	6	7	16	9	3	6	8	8	8	9	12	8	22	28
am0151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	5	4	0	3	2	3	3	2	5	6	4	2	2	2	6	2	4	8	3	5	4	5	6	5	4	6	6	5	6	4	6	6	19
am0152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	4	4	1	0	2	2	2	3	2	0	0	0	2	0	3	3	2	7	4	4	5	4
am0153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	1	1	1	2	1	2	1	1	1	0	1	3	1	1	4	3	2	2	3	2	1	1	4	1	3	2	4	11
am0155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	1	0	3	1	5	4	4	0	2	2	1	2	3	0	5	0	2	2	6	7	7	1	9	2	7	0	3
am0156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	3	1	2	2	0	3	3	3	3	2	5	8	8	4	3	4	8	6	12	3	9	8	7	12	4	14	14	6	14	9	16	4	17
am0157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	5	5	5	6	3	4	3	5	4	4	3	2	7	5	3	6	11	6	9	6	7	4	5	5	6	7	9	6	9	19
am0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	2	4	5	3	5	5	5	13	9	2	6	5	15	5	8	16	13	13	18	10	10	12	14	15	11	27	13	8	22	12	16	16	18	19	23	20	26	59
am0159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	2	0	2	0	2	2	2	2	4	1	2	4	0	0	4	4	9	2	4	4	2	3	11	5	6	6
am0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	3	4	5	6	8	6	15	12	9	9	7	10	14	10	15	15	8	18	10	18	25	17	22	16	8	11	17	21	15	15	15	21	19	18	18	54
am0161	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	4	0	0	0	1	8
am0162	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	5	5	2	4	6	5	3	3	4	3	5	4	3	3	5	9	4	9	11	5	5	8	2	1	5	6	5	5	7	4	5	7	6	28
am0163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	3	1	0	0	2	3	1	3	4	4	2	3	1	2	3	3	6	3	0	3	6	3	7	7	9	6	7	9	1	18
am0164	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	4	1	1	1	2	4	1	2	2	2	2	1	0	1	2	5	6	2	5	10	3	0	3	3	5	6	1	5	0	14
am0165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	3	4	3	2	4	3	5	8	8	9	9	3	9	7	11	9	9	11	10	6	8	8	6	11	11	11	13	10	13	17	20
am0166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	2	0	1	1	2	5	7	2	4	4	2	6	5	1	7	8	13	2	4	9	4	9	13	13	17	12	7	14	7	28
am0167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	4	0	0	0	0	0	1	4	4	0	3	0	4	0	0
am0168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	2	5	4	6	4	4	4	4	2	0	3	7	7	5	0	2	3	0	12	8	5	7	6	13	5	11	11	6	14	11	14	8	16
am0169	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	1	1	3	0	1	0	6	6	3	1	1	0	1	5	0	0	4	2	3	1	7	7	2	9	7	9	12	10
am0171	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	1	7	3	2	3	8	5	7	4	5	7	6	5	6	10	10	10	9	6	9	12	7	12	7	14	6	9	13	18	17	17	9	24	20	18	13	34
am0172	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	2	0	0	0	0	1	2	2	3	2	1	3	5	3	3	5	4	3	7	6	6	5	4	11	5	4	1	3	10	4	5	1	11	2	2	3	9	2	2	11	24
am0173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	2	0	0	3	1	1	1	0	2	1	0	0	0	0	0	1	1	1	1
am0174	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	2	1	3	2	1	4	2	2	2	3	3	1	4	8	8	3	0	4	4	0	3	5	6	8	8	1	0	7	7	8	13	3	7	9	18
am0175	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	1	4	4	5	1	2	1	4	1	6	2	5	5	7	5	6	2	7	4	10	3	7	6	6	8	9	9	9	8	12	9	9	20
am0176	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	3	2	2	0	0	0	1	1	1	0	0	0	5	0	0	1	2	0	0	1	0	1	1	0	1	2	1	4	4
am0177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	6	10	11	3	9	7	7	7	3	2	11	4	5	5	4	10	11	10	10	12	13	7	15	13	10	10	12	12	9	13	15	14	17	29
am0178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	6	7	8	7	9	9	7	8	8	16	18	15	15	15	11	17	14	18	18	8	15	20	23	19	14	14	10	10	18	18	29	12	38	58
am0179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	6	7	8	9	7	8	10	10	12	10	15	13	14	14	14	13	10	22	17	16	14	23	12	10	19	23	20	20	17	22	32	21	32	63
am0180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	2	2	2	4	3	1	2	3	3	4	1	0	3	1	9	0	2	5	4	4	0	6	6	3	6	7	9	6	15
am0181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	11	7	5	6	11	3	18	18	10	13	14	14	20	15	17	17	15	20	25	28	21	26	18	21	16	24	31	35	26	26	22	29	27	29	31	85
am0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	4	6	2	2	3	8	8	8	6	10	10	9	9	6	3	11	4	14	7	9	10	13	10	3	3	14	14	14	5	14	40
am0183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	2	2	2	6	2	3	3	1	2	2	2	1	1	2	2	3	2	2	1	9	3	5	6	1	1	1	1	7	2	2	1	3	13
am0184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	5	2	1	1	1	6	2	2	4	7	7	6	4	4	2	5	5	4	5	4	3	8	4	5	5	4	8	11	6	5	19
am0185	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	2	1	0	0	0	0	2	0	0	1
am0186	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	1	1	0	3	1
am0187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	2	3	3	5	10	11	5	7	7	5	6	5	10	10	8	4	11	13	6	7	9	5	11	9	9	12	10	10	10	16	5	12	11	39
am0188	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	2	5
am0189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	5	2	1	3	3	3	1	8	7	9	6	6	2	3	12	8	3	5	5	11	4	4	5	14	5	5	9	7	5	7	4	20
am0190	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	3	3	4	10	8	3	5	3	5	5	8	2	11	6	6	11	5	11	12	7	6	7	15	9	13	13	17	9	9	5	10	8	10	10	31
am0192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	1	2	1	1	1	0	4	4	0	2	2	1	4	0	1	6	4	4	1	5	3	2	5	3	3	4	2	5	4	6	11
am0194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	1	5	5	2	2	3	9	2	11	6	6	4	1	4	7	1	12	13	11	11	9	7	5	13	13	7	12	14	14	18	22
am0195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	3	6	5	3	3	3	5	7	2	5	12	12	8	2	6	3	2	11	10	5	9	8	10	11	15	15	12	21	12	17	10	30
am0196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	2	3	6	8	3	13	7	7	10	12	6	11	17	17	13	6	3	17	6	18	12	15	18	24	18	10	15	15	12	24	20	21	19	56
am0197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	3	3	3	1	2	0	2	2	2	0	4	4	2	0	6	5	5	2	3	0	5	2	5
am0198	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	1	2	1	2	2	4	4	4	3	2	6	4	6	6	4	3	3	6	3	9	2	6	10	3	8	2	6	6	0	9	4	9	7	13
am0199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	16	16	23	27	19	26	27	22	27	23	23	30	28	40	40	28	29	32	38	36	47	49	38	42	36	42	37	53	53	47	61	36	62	39	147
am0200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	1	2	3	1	3	2	6	6	1	2	3	1	0	0	1	0	6	3	1	3	3	1	5	5	4	9	4	4	2	1	3	4	6	8
am0201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	1	3	1	6	0	0	1	0	3	8	0	1	1	7	1	1	1	4	1	1	4	0	4	1	3	11
am0202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	3	3	5	6	6	4	3	4	6	7	2	3	6	6	6	4	3	7	6	4	11	4	4	6	8	7	6	6	12	6	11	6	14	33
am0203	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	3	1	2	2	2	3	4	4	3	5	5	5	12	5	9	9	6	12	4	5	13	10	10	5	8	8	18	8	8	8	8	10	19	12	14	29
am0204	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	5	2	3	3	3	7	7	5	3	5	8	11	14	10	10	10	10	9	16	10	10	5	9	15	12	11	11	17	11	11	10	15	16	12	21	41
am0205	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	2	0	3	3	3	2	3	2	2	4	4	3	4	2	1	1	4	4	2	5	7	2	5	5	10	9	9	5	2	2	7	1	6	3	3	23
am0206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
am0207	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	2	8	3	2	3	5	7	13	5	7	9	12	19	21	19	19	19	14	23	21	13	26	24	22	22	19	13	21	16	27	27	25	31	28	34	39	70
am0208	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	4	1	2	2	0	5	3	0	5	2	2	1	2	2	2	1	3	3	1	5	1	3	4	5
am0209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	4	0	3	2	1	2	1	1	2	1	2	1	4	3
am0210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	5	3	2	1	1	0	8	3	1	8	2	0	3	3	3	4	6	2	2	2	5	6	2	7	7
am0211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	3	3	2	3	0	2	1	3	5	5	0	1	0	3	1	4	1	4	2	4	4	1	5	5	0	6	2	6	2	5
am0212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	0	2	0	0	0	0	0	1	0	4	4	0	1	1	1	1	3	2	1	1	0	3	2	4	4	2	6	0	5	1	3
am0213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	4	1	3	3	3	1	2	1	4	4	3	1	4	3	2	3	5	1	3	1	2	5	8	8	2	10	2	8	2	7
am0214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
am0215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1	1	2	1	0	1	3	2	0	2	1	2	1	2	2	2	0	2	0	2	0	4
am0216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	6	6	4	4	3	3	4	4	3	9	8	5	10	10	5	11	3	4	12	10	4	5	5	5	8	7	8	8	7	13	5	11	9	30
am0217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	0	0	0	1	0	0	0	3	3	1	0	1	1	1	5	4	1	4	2	1	4	6	6	4	5	1	6	2	6
am0218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	4	2	2	0	0	0	2	2	2	0	0	1	6	0	3	1	3	1	1	2	2	2	2	2	4	0	3	2	5
am0219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0	1	0	1	0	0	3	0	1	0	1	4
am0220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	3	8	2	1	4	4	5	5	7	8	8	8	8	4	13	5	5	11	2	9	6	14	10	20	9	9	3	15	15	13	14	19
am0221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	3	5	0	0	3	7	7	0	7	10	8	1	1	0	9	6	8	9	1	2	10	5	6	4	5	0	0	3	3	5	1	8	12
am0222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	0	0	1	1	1	1	0	1	0	0	1	1	1	2	2	0	3	2	2	1	1	2	0	0	2	0	2	0	4	8
am0223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	2	0	1	1	1	2	0	1	2	2	0	0	5	8	1	0	3	3	0	3	0	3	0	5
am0224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	4	5	1	1	1	1	3	3	3	1	3	1	2	2	7	1	5	5	0	5	3	3	4	5	1	3	3	12
am0225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	2	0	0	0	1	0	0	2	0	2	2	1	0	1	1	0	3	2	1	1	2
am0226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	4	6	9	5	6	2	2	2	7	5	8	5	9	9	9	6	9	5	6	18	16	7	16	12	12	9	17	17	13	15	13	21	18	38
am0227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	1	1	2	2	1	3	1	5	5	3	2	4	4	2	5	1	4	7	4	5	4	5	5	1	10	12	6	15	7
am0228	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	3	5	5	0	1	3	3	5	9	5	5	13	13	7	10	9	3	14	10	10	5	8	10	13	16	15	15	14	18	17	18	26	37
am0229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	1	2	0	2	4	0	0	1	0	1	1	3	3
am0230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	1	2	1	0	0	0	1	1	1	0	3	3
am0231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	3	1	8	1	1	2	2	6	1	8	8	4	7	3	5	7	6	10	1	6	2	5	4	7	7	7	12	10	8	20	23
